"","Country","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","Alpha.2code","Alpha.3code","Numericcode","Latitude.average.","Longitude.average."
"95","Pakistan","6.698187549251379E-2","6.4273126231037717E-2","5.9235482929676099E-2","5.8202252828579312E-2","5.628229086512037E-2","5.3466509988249117E-2","5.1637257171346665E-2","4.5088248790156625E-2","3.9696440448806214E-2","4.0634765835812693E-2","4.1915461552480091E-2","4.0889177965867995E-2","3.9619879789495716E-2","3.8660368661310389E-2","3.6756990271363539E-2","3.4309923815052074E-2","3.139595948504996E-2","3.0712549315108369E-2","3.0714980788352782E-2","3.1338931720791774E-2","3.2923143643157238E-2","3.2678321542150973E-2","3.3231362098336346E-2","3.4142258124352683E-2","3.371471191700643E-2","3.4954831621461867E-2","PK","PAK",586,30,70
"96","Sri Lanka","3.3676399009600663E-2","3.4317856535185605E-2","3.7293380580364854E-2","5.8611322427415347E-2","5.5197831611398102E-2","4.6306020737459187E-2","4.6434640811795797E-2","4.030163839560201E-2","5.0338729684170351E-2","4.2869905894923226E-2","3.3425894402143719E-2","2.8689118272584212E-2","2.9973584791956921E-2","2.6395333951407019E-2","2.7987735990308574E-2","3.2606083570291683E-2","3.7121696826023731E-2","3.6186638534624477E-2","2.700747642479874E-2","2.6831576111305752E-2","2.1551994370254606E-2","2.1540482489639756E-2","2.4126470119005115E-2","2.5528046297856176E-2","2.1425600713020007E-2","2.1719720294153151E-2","LK","LKA",144,7,81
"97","Brunei","6.2451447807344899E-2","5.7402317352811649E-2","5.982471358918369E-2","5.47726596521598E-2","6.2494938314931296E-2","7.183964552116516E-2","7.5298438934802578E-2","6.1304183520651673E-2","4.0692054900444613E-2","3.8863976083707022E-2","3.8707827582911213E-2","3.7114196180038868E-2","2.5327300876309581E-2","2.6080899641328533E-2","2.5581809914834656E-2","2.6383651887487539E-2","2.5149647757857427E-2","3.2588469286768923E-2","2.8504852914423909E-2","2.242239063452147E-2","2.1590350512345449E-2","2.2775058748696928E-2","3.0868599863365275E-2","3.2792918213522329E-2","3.539389879156956E-2","2.8792250161529285E-2","BN","BRN",96,4.5,114.6667
"98","Cambodia","3.1459330143540673E-2","1.761289498751686E-2","3.8423429002510896E-2","3.5773105786184256E-2","3.2384545833912926E-2","3.0033611623116123E-2","2.6620478997977867E-2","2.5100290817203819E-2","2.2098132098356423E-2","1.7748105315819503E-2","1.5196174055954258E-2","1.4475188508697523E-2","1.2967422115082295E-2","1.1275790713667742E-2","1.0431000794088973E-2","9.1461202831559108E-3","7.982175078335858E-3","1.313128967152615E-2","1.4930964121748002E-2","1.4977884986565826E-2","1.5479398341128428E-2","1.5758960135654719E-2","1.6567661247940669E-2","2.1126894842215655E-2","1.8439297552452289E-2","2.0872113124512641E-2","KH","KHM",116,13,105
"99","Indonesia","1.3568760070114556E-2","1.2235578089369753E-2","1.2661556171838208E-2","1.2263098606423564E-2","1.264392528278079E-2","1.4977417376273509E-2","1.0191168438740513E-2","8.1081265401507646E-3","6.8448376350043532E-3","5.7279265270421299E-3","7.0012020880104069E-3","9.0928503677365213E-3","9.4571462172721842E-3","7.50789394004931E-3","7.164247938141243E-3","7.7478745295363827E-3","6.3348077976191682E-3","6.124112589632906E-3","6.17587091951932E-3","6.5377670260680721E-3","7.1154947340638253E-3","9.187698391830661E-3","7.7814141268560452E-3","8.8627383196945506E-3","7.9069480052801327E-3","8.0933738599292138E-3","ID","IDN",360,-5,120
"100","Laos","8.675312370462486E-2","8.1075112779582958E-2","7.5220040622884218E-2","5.8341955871249199E-2","4.1867068435996989E-2","3.8390070374223678E-2","2.5942172539031177E-2","1.057742578858703E-2","7.9154321665020674E-3","7.1711523519596481E-3","6.2533985861881461E-3","5.7319853647246526E-3","4.5768913994306149E-3","4.4044821556931115E-3","3.7867287426253996E-3","3.5213806438075205E-3","3.0780241999737749E-3","2.5019818745079477E-3","2.2437941377925789E-3","2.3583644923776854E-3","2.1630888275812094E-3","2.1076716445515647E-3",". .",". .",". .",". .","LA","LAO",418,18,105
"101","Malaysia","2.9864217358410428E-2","2.8752453627884828E-2","2.8471152813093148E-2","2.7513451070466977E-2","2.4005643750098529E-2","2.0855586507922425E-2","1.6053353480933334E-2","2.1014815602931201E-2","1.634675548048406E-2","2.084922811625196E-2","2.2191313968993744E-2","2.614806731157273E-2","2.2630619684082625E-2","2.1739290405424796E-2","2.0075974014005092E-2","2.0514323503772507E-2","1.9114253021953402E-2","1.9602809539641192E-2","1.5113813160886936E-2","1.5749128308397305E-2","1.4334076017346683E-2","1.5205956328893967E-2","1.455113367792105E-2","1.528863121834843E-2","1.4063668585178681E-2","1.12545305226534E-2","MY","MYS",458,2.5,112.5
"102","Myanmar","3.3545179333988248E-2","3.5231085615326334E-2","3.5411211276423833E-2","3.6848323794625361E-2","3.4934278643400089E-2","2.6653872367261005E-2","2.3142350240033395E-2","1.9945373278790313E-2","2.3053652364331521E-2","1.8000564750123432E-2","1.298878895267859E-2","1.92435712752844E-2","1.9091100943734663E-2","1.5604880536089036E-2",". .",". .",". .",". .",". .",". .","3.7110367960832835E-2","3.8091502555022333E-2","3.5790302004184128E-2","4.0772273444338897E-2","3.7374673116019753E-2","2.4833040039130241E-2","MM","MMR",104,22,98
"103","Philippines","2.0364615703335406E-2","2.1575356401665694E-2","2.1724465866869866E-2","2.29413153545476E-2","2.2684076761575012E-2","1.9144613761672036E-2","1.69729337975318E-2","1.6157758461253929E-2","1.6082285356814711E-2","1.4713793458136186E-2","1.4738885514547381E-2","1.5508454079725599E-2","1.3606252587668247E-2","1.3317951653383822E-2","1.3151633828510196E-2","1.3486693206745668E-2","1.3036557552248806E-2","1.256892586935208E-2","1.2215943180096969E-2","1.2052534093749356E-2","1.1590471424780818E-2","1.2423028311620407E-2","1.0904065458334425E-2","1.1392923718972797E-2","1.2205933653666191E-2","1.3905590830851716E-2","PH","PHL",608,13,122
"104","Singapore","4.4713686460427386E-2","4.0917649339980301E-2","3.7914351280790716E-2","4.1787978836896236E-2","4.2533140389893871E-2","4.4500364770866746E-2","5.2110529607090894E-2","5.207353987934351E-2","4.5188862936598198E-2","4.8262499992186236E-2","4.9249862874240949E-2","4.8696476480480581E-2","4.4168050507379479E-2","4.2881258428661695E-2","3.9450252304809759E-2","3.62178147228127E-2","3.8777886200623272E-2","3.9176117888357669E-2","3.4298493211494814E-2","3.2373524804629468E-2","3.1718543448620913E-2","3.08937219508226E-2","3.1142135041389667E-2","3.1612919588156332E-2","3.328280586606102E-2","3.3211616510984303E-2","SG","SGP",702,1.3667,103.8
"105","Thailand","2.6574228781557872E-2","2.5248244987710174E-2","2.5023833534471834E-2","2.2908370578637958E-2","2.1643869929560359E-2","2.1636739558087398E-2","1.8865058522193043E-2","1.6772839804359639E-2","1.5326998433795881E-2","1.4928630563942729E-2","1.4289399960371625E-2","1.3234818636595164E-2","1.1546523482007354E-2","1.1237075810647956E-2","1.1783753004704346E-2","1.4255249805389081E-2","1.639327463310521E-2","1.8200417162940297E-2","1.5560666537289478E-2","1.5949628661696261E-2","1.3823423735371411E-2","1.4054442548883888E-2","1.4171400753306309E-2","1.4482878466716675E-2","1.4444007215005305E-2","1.4225838601983991E-2","TH","THA",764,15,100
"106","Timor Leste","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx",". .",". .",". .","4.448648648648649E-3","6.0591569252568186E-3","8.1647746818025464E-3","5.2651380231522708E-3","1.0739181630850751E-2","6.1743097800655124E-3","3.4371337686254812E-3","4.9035100602144218E-3","5.6165573479879452E-3","7.095568862275449E-3","1.1535017238250771E-2","9.3902418470495214E-3","9.0690398878237634E-3","TL","TLS",626,-8.55,125.5167
"107","Viet Nam","3.3745883545036728E-2","2.2586946912119096E-2","2.6493553048719011E-2",". .",". .",". .",". .",". .",". .",". .",". .","2.1286411288416365E-2","2.0143798397051896E-2","1.7809608523404241E-2","1.9383645843636516E-2","2.3047573367640677E-2","2.156372927272536E-2","2.2652086699326588E-2","2.3050493366477773E-2","1.9820999467602917E-2","2.1568863681392141E-2","2.1768497950205648E-2","2.2855076468006955E-2","2.3611556974686979E-2","2.4429609389533032E-2","2.2865107122185924E-2","VN","VNM",704,16,106
"108","Australia","2.168746080126269E-2","2.1780298864631127E-2","2.116598588934274E-2","2.0213125680432664E-2","1.9304400674051769E-2","1.8673343949934345E-2","1.8711218131061219E-2","1.889235740729121E-2","1.8298419125100454E-2","1.8700938789187171E-2","1.8739646206139313E-2","1.8462896887145454E-2","1.8274107694048605E-2","1.8018537748548134E-2","1.8218428455817181E-2","1.8145996686913309E-2","1.7972390124004152E-2","1.9291796909408188E-2","1.8623997739602504E-2","1.7693898641443453E-2","1.6799173576200376E-2","1.6495330759766658E-2","1.7812949550682852E-2","1.9584512536523428E-2","2.0928495241486947E-2","1.9892926317847021E-2","AU","AUS",36,-27,133
"109","Fiji","1.9928794720389022E-2","1.9583668647497929E-2","1.8439127311905189E-2","1.7783388129005363E-2","1.5428498947615728E-2","1.4786073305183561E-2","1.3640289465777607E-2","1.226047950761496E-2","1.902370990237099E-2","1.977760127084988E-2","1.6790859413810234E-2","1.6130504220853298E-2","1.7185844458571731E-2","1.4463998730183924E-2","1.7575484452456061E-2","2.2371323529411766E-2","1.5208448346481933E-2","1.7866049162807266E-2","1.6051124574653498E-2","1.6104487094248186E-2","1.4888267764091183E-2","1.3848264437139234E-2","1.0168247027324065E-2","9.660072957832111E-3","9.6060723987585715E-3","9.0101987356670851E-3","FJ","FJI",242,-18,175
"110","New Zealand","2.0693662286582641E-2","1.8991238456073881E-2","1.8287080598204501E-2","1.8153478464176236E-2","1.7818814848517817E-2","1.7039708435895969E-2","1.6952801752382379E-2","1.6193420181055421E-2","1.5767118943907608E-2","1.4722791969668718E-2","1.3848099954875315E-2","1.3500598611774313E-2","1.2544805186402516E-2","1.2114265723965238E-2","1.3116459049920981E-2","1.2481936996242895E-2","1.2464599693065495E-2","1.3375735517449073E-2","1.3171593735560427E-2","1.2347531666049212E-2","1.1890036418481459E-2","1.1201334337673518E-2","1.1380940914676676E-2","1.1117005153076689E-2","1.1366332444256387E-2","1.1584442249668746E-2","NZ","NZL",554,-41,174
"111","Papua New Guinea","1.3379114373668009E-2","1.3786443672823652E-2","1.5225213822034971E-2","1.1653510258769593E-2","1.5286914801242144E-2","1.6159105034182723E-2","1.3211850940591522E-2","1.03893161763873E-2","9.6037305614330611E-3","8.2240797206698541E-3","5.5846157733808405E-3","5.195825214856435E-3","5.8472580297638061E-3","6.2604755311466941E-3","5.6638948894741515E-3","6.1850620084701836E-3","5.0642425416567221E-3","6.7311415723365405E-3","4.8858752257239712E-3","5.3634351617215205E-3","7.8059878978167197E-3","7.4282130839002933E-3","7.3407526183272677E-3","7.1235780531416467E-3","5.8775479692394095E-3","4.8751046714031222E-3","PG","PNG",598,-6,147
"112","Albania","4.6708878237371049E-2","3.1994510667496451E-2","2.5478190603764786E-2","2.0535873590579349E-2","1.3790296273415647E-2","1.2830807803626826E-2","1.2382425606474932E-2","1.2492100988595736E-2","1.246360241892158E-2","1.3092913747559436E-2","1.3200344943320416E-2","1.3368429241980239E-2","1.3811579421108836E-2","1.35000497056322E-2","1.567769088730675E-2","1.8207653435572044E-2","1.9848688566776147E-2","1.5172171395596358E-2","1.5585918930234267E-2","1.5282663111252436E-2","1.4870825765521064E-2","1.4089821014112797E-2","1.3465159912893987E-2","1.1676012865135683E-2","1.1033472845526419E-2","1.2441751239073835E-2","AL","ALB",8,41,20
"113","Bosnia-Herzegovina",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .","3.9043729051367992E-2","2.4166976904515684E-2","1.889602808115598E-2","1.4943220040230902E-2","1.3147400131171433E-2","1.1869490033007048E-2","1.2213330947496211E-2","1.3776189129805407E-2","1.2812739474076899E-2","1.1373683388099944E-2","1.1468688415662471E-2","1.088505675177784E-2","1.0278688394120839E-2","9.7169679103576694E-3","9.6250703262296348E-3","8.9937554126501874E-3","BA","BIH",70,44,18
"114","Bulgaria","2.9726338432122371E-2","2.6092716117939077E-2","2.4926172862057418E-2","2.3741312837802533E-2","2.402934109017326E-2","2.4307013549237966E-2","2.4530591474314644E-2","2.6451719563385337E-2","2.6711735260206679E-2","2.8844590419823745E-2","2.8012613070975148E-2","2.7120173173032756E-2","2.5069460749784771E-2","2.3600780261945082E-2","2.2003378486295334E-2","2.324152275305685E-2","1.9077490622753619E-2","1.8565229722453242E-2","1.7653832419658344E-2","1.4438019291967459E-2","1.4981643190428133E-2","1.6133174143594501E-2","1.4730798249043754E-2","1.3164535238841474E-2","1.4422241341527527E-2","1.5542916902342656E-2","BG","BGR",100,43,25
"115","Croatia","7.6073864434082858E-2","0.10726757154504479","0.11148177289424208","9.3150104304884185E-2","8.2920111472108246E-2","8.9424925288748888E-2","6.6002194719591872E-2","4.4296297097959424E-2","3.0300558863165909E-2","2.7027736540952113E-2","2.7296122734007784E-2","2.0468391149599346E-2","1.7579797284046284E-2","1.7596434523564991E-2","1.6841633934785445E-2","1.6292099273493559E-2","1.839481129873104E-2","1.8026333838722913E-2","1.7026250281577261E-2","1.7778205401894842E-2","1.6912690343041131E-2","1.6564852582733994E-2","1.5883225781140532E-2","1.5403034924821904E-2","1.3845877416664215E-2","1.436930762885694E-2","HR","HRV",191,45.1667,15.5
"116","Czech Rep.","xxx","2.3304040663427027E-2","2.2834008576375738E-2","1.8436227729976867E-2","1.7319046875665243E-2","1.6620457907056199E-2","1.8259318203535827E-2","1.8590699232123194E-2","1.8773569561648707E-2","1.751249557588281E-2","1.8244069682627522E-2","1.8927640441762008E-2","1.7137031730212863E-2","1.7900837720613391E-2","1.5759061579971295E-2","1.4309147351499968E-2","1.2382120102372768E-2","1.3185370784567205E-2","1.203940275545721E-2","1.0854699901208676E-2","1.0708113870448423E-2","1.0261514525656594E-2","9.7339021449588756E-3","9.5267770475673027E-3","1.0010600765936763E-2","1.0517669123558938E-2","CZ","CZE",203,49.75,15.5
"117","Estonia",". .","7.6175196094564208E-3","1.0416302736587824E-2","9.5809832700849314E-3","8.7359607383783091E-3","1.0467724867254009E-2","1.0674917182744778E-2","1.2871133644756637E-2","1.3763271152776783E-2","1.5022144619275642E-2","1.6671295009216294E-2","1.7430492952597937E-2","1.6996892247016969E-2","1.899257554561079E-2","1.8570142649534854E-2","1.9979814232414468E-2","2.0929608067328024E-2","2.2091262547253916E-2","1.7035262197725089E-2","1.6799025186166498E-2","1.8957459811453678E-2","1.9067964548185348E-2","1.9528182911686474E-2","2.0542863347840952E-2","2.1328744474498437E-2","2.0983031971629956E-2","EE","EST",233,59,26
"118","Hungary","2.1796531721191979E-2","1.9065682898096535E-2","1.8241343838563417E-2","1.3247274830332782E-2","1.2590610397978286E-2","1.4766844027822551E-2","1.2721641748014979E-2","1.4336125996917604E-2","1.5176151924399923E-2","1.5749519024911562E-2","1.5985033918656681E-2","1.6489267264021029E-2","1.4787701533717617E-2","1.4183586236375294E-2","1.2289949430026228E-2","1.2772998092302488E-2","1.189010402537307E-2","1.1372231350837298E-2","1.0383637698118361E-2","1.0519969804320252E-2","1.0397203929357139E-2","9.5240626261641186E-3","8.7447124918974464E-3","9.3835874873634904E-3","1.0364046570020161E-2","1.0549269310007317E-2","HU","HUN",348,47,20
"119","Kosovo","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","1.6302794139235648E-4","4.8159727051353563E-3","6.6170866680145476E-3","7.6154122719927549E-3","6.6756328119285911E-3","6.8714834172514654E-3","7.2531146834306243E-3","7.7615402630994345E-3",". .",". .",NA,NA,NA,NA,NA
"120","Latvia",". .","7.352954064300133E-3","8.3875722696653068E-3","8.0565684438750375E-3","6.3914427345969438E-3","5.8211534040770322E-3","5.8784749840998874E-3","7.5094106786689693E-3","8.8171449675853147E-3","1.0415382058197455E-2","1.5422082755253334E-2","1.6100244434790346E-2","1.5956585055476966E-2","1.6106221634847685E-2","1.7150181325306137E-2","1.5580729647339923E-2","1.6344136889948929E-2","1.3900552357065193E-2","1.0926597791935279E-2","1.0427153746584207E-2","9.0927326220288131E-3","9.3739344061573061E-3","9.4376450683329536E-3","1.0502353656149892E-2","1.4795046976988656E-2","1.7216539159729094E-2","LV","LVA",428,57,25
"121","Lithuania",". .","8.1226064332592125E-3","4.9337759849243275E-3","4.5437287379460718E-3","5.039800092309493E-3","7.4711115285444885E-3","1.2292543361904594E-2","9.7010249182819409E-3","1.2166999904796257E-2","1.3619436375337938E-2","1.2712887463159491E-2","1.1212284980651148E-2","1.1959432818627463E-2","1.1622115877147938E-2","1.1639321198743157E-2","1.1124785313789099E-2","1.1303551587622286E-2","1.0812839495618766E-2","8.7885264223434446E-3","7.9175883776545272E-3","7.6668663465071047E-3","7.6372456118579341E-3","8.7938621298377442E-3","1.1382112496952503E-2","1.4887112657204132E-2","1.7484935540991935E-2","LT","LTU",440,56,24
"122","Macedonia, FYR",". .",". .",". .",". .","2.8136767423193574E-2","2.1282469441277665E-2","2.0982397612045126E-2","1.713820605862185E-2","1.8508214595570033E-2","6.1003956276615839E-2","2.6455975187612796E-2","2.341701158672484E-2","2.3801040713039151E-2","2.0292633057744348E-2","1.8365376873582476E-2","1.9500696947184551E-2","1.7423408689423263E-2","1.6881645622477622E-2","1.3821546110286347E-2","1.2621870998267419E-2","1.225317983972694E-2","1.169437188552893E-2","1.092961626975535E-2","9.9469698484596289E-3","9.4462868570287049E-3","9.82591845991025E-3","MK","MKD",807,41.8333,22
"123","Montenegro","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","xxx","2.6943633258030744E-2","2.312811205733166E-2","1.7497388449485153E-2","1.8829401088929221E-2","1.8517897279345163E-2","1.8143477467848924E-2","1.7489671598488597E-2","1.6564633344826947E-2","1.4522627217970561E-2","1.4722714971592766E-2","1.4152478966744063E-2","1.4791694789146988E-2","1.6670987407520686E-2","ME","MNE",499,42,19
"124","Poland","2.2309994432071271E-2","2.4691873154448582E-2","2.2732321033505407E-2","1.9555070546998714E-2","1.9679194008086435E-2","2.031306696574969E-2","2.0190813144239827E-2","1.9011357712238615E-2","1.8303365853136144E-2","1.9056380012179876E-2","1.9006386493251436E-2","1.9080420365751305E-2","1.8732410064926017E-2","1.926129869920078E-2","1.9200447924144531E-2","2.0018693083979942E-2","1.7514612357501815E-2","1.7971765213437029E-2","1.8338791265739843E-2","1.7880244802666305E-2","1.7961300902422497E-2","1.7694505571442538E-2","1.8976648306917934E-2","2.1395346355653048E-2","1.9513594368105378E-2","1.9567856250946744E-2","PL","POL",616,52,20
"125","Romania","4.2476825168306746E-2","2.7406080146937718E-2","3.1147284080589553E-2","2.6134476852880811E-2","2.3690729256337733E-2","3.0176499620051866E-2","3.0041748639188674E-2","2.6402592674037571E-2","2.4989141842601627E-2","2.4207451879195995E-2","2.2872960754766428E-2","2.0884871335487682E-2","2.0076575613191847E-2","1.9819352759899871E-2","1.8225710747676614E-2","1.5201625599899011E-2","1.4412209874087676E-2","1.3290689465779004E-2","1.2418120813791686E-2","1.283903017038485E-2","1.224996737308213E-2","1.2803655467985241E-2","1.3491418611208728E-2","1.4536578190463912E-2","1.4101605098325143E-2","1.9716666474076709E-2","RO","ROU",642,46,25
"126","Serbia",". .",". .",". .",". .","3.5112858951201129E-2","3.7865044666183838E-2","3.5118979788457357E-2","4.0059474345167344E-2","5.1539432254378341E-2","4.0275711979197951E-2","4.2099541062492404E-2","3.4479084710201939E-2","2.9731615637402699E-2","2.3979154162178756E-2","2.3035249010788791E-2","2.4114699819826675E-2","2.2566833807349536E-2","2.2861684428901439E-2","2.2106733995602909E-2","2.1240104952418785E-2","2.0951746534086848E-2","2.0206875118828092E-2","2.0659396976399205E-2","1.948723253642104E-2","1.8814355083903885E-2","1.8285005701375961E-2","RS","SRB",688,44,21
"127","Slovak Rep.","xxx","1.9963603214655561E-2","1.9395190144638644E-2","3.1545581078747116E-2","2.973828667744801E-2","2.2831162447775867E-2","1.7443365331592749E-2","1.5738265497391553E-2","1.6555840752497934E-2","1.8433448372353327E-2","1.7729375977378378E-2","1.8379968414326875E-2","1.649445239760813E-2","1.6820045160343029E-2","1.5998318965593998E-2","1.4856604650126802E-2","1.4686959417921027E-2","1.518202023956978E-2","1.2711369054401405E-2","1.0845679083576931E-2","1.0921067871919751E-2","9.8287885702595165E-3","9.8833204366077718E-3","1.1267935108303932E-2","1.1176286812649427E-2","1.1886585700065193E-2","SK","SVK",703,48.6667,19.5
"128","Slovenia","2.2472333323132192E-2","1.8173013500763956E-2","1.654074662266147E-2","1.5730347757491658E-2","1.5363628120904393E-2","1.4013683175190928E-2","1.3611824689973529E-2","1.2113024682749966E-2","1.093166275436337E-2","1.3004824737298091E-2","1.3876185755663911E-2","1.4037983371061507E-2","1.4306519446502406E-2","1.4147043283465312E-2","1.5380261041595088E-2","1.43966627432457E-2","1.4919163289911152E-2","1.5900480527386244E-2","1.6080549020976526E-2","1.2978536883342266E-2","1.1725217500819349E-2","1.0531634045784903E-2","9.7424215014190827E-3","9.3050300493491486E-3","1.0049100797283592E-2","9.9821366912362722E-3","SI","SVN",705,46,15
"129","Armenia","2.2033898305084745E-2","2.2966443331904882E-2",". .","4.0593119083361419E-2","3.2818670042301303E-2","3.9093985598058524E-2","3.528096003181963E-2","3.6973742308424581E-2","3.5600248725369744E-2","3.1272493853097535E-2","2.6977147488641415E-2","2.7283722137796826E-2","2.7419967049371542E-2","2.8719313629181113E-2","2.9476131562586383E-2","3.0425747012796624E-2","3.3955793627065717E-2","4.1570499078350844E-2","4.2656460559377052E-2","3.8539464411557436E-2","3.5837664987445096E-2","3.9972445573048361E-2","3.9433782647458136E-2","4.2392258025425004E-2","4.0802268627396089E-2","3.9680393674453369E-2","AM","ARM",51,40,45
"130","Azerbaijan","2.4002256212083937E-2","5.0004677856960812E-2","1.9465845903850004E-2","2.7369013028400033E-2","2.2542303413548802E-2","2.3240497992578237E-2","2.4123559125971483E-2","2.6251099314451614E-2","2.2678620631186284E-2","2.3120626081721725E-2","2.2433137703176599E-2","2.4263625550969007E-2","2.6294811376052142E-2","2.2990696745857457E-2","3.4177593325580652E-2","2.8641949189894395E-2","3.2912111457700087E-2","3.3254216816707163E-2","2.7910043565289061E-2","4.6701355554702201E-2","4.6586182519632396E-2","4.5409233096146577E-2","4.555013123982235E-2","5.46769208124816E-2","3.6904572669951785E-2","3.9373999368559225E-2","AZ","AZE",31,40.5,47.5
"131","Belarus","1.6224986479177934E-2","2.7909714610481876E-2","3.6216082548389275E-2","1.6994637694290916E-2","1.2606925599070054E-2","1.7689665512635282E-2","1.495098702434342E-2","1.3667607383858879E-2","1.3469859204274234E-2","1.4382875643444436E-2","1.4002440862642176E-2","1.2990635802739247E-2","1.358222748530759E-2","1.4984531353018653E-2","1.7094124919575612E-2","1.6497659143747821E-2","1.4534906118297879E-2","1.3725789787692263E-2","1.3902332255161848E-2","1.2660604796101737E-2","1.2843882222507146E-2","1.3285077568433242E-2","1.3282185834579824E-2","1.3251670632655015E-2","1.2725638084252354E-2","1.1919853143222501E-2","BY","BLR",112,53,28
"132","Georgia",". .",". .",". .",". .","2.2102161100196464E-2","1.2536225520330201E-2","1.136974572390036E-2","9.2439050206400177E-3","6.1558217194600086E-3","7.4018579562481271E-3","1.0005324549391566E-2","1.0684894717360513E-2","1.3738383396272508E-2","3.3391819910678175E-2","5.2183119529510727E-2","9.1591050853840811E-2","8.5200970909414989E-2","5.6065828978094076E-2","3.9024460792348413E-2","3.2476045048444813E-2","3.1046041105829463E-2","2.7376973774340594E-2","2.5175823171807971E-2","2.3800332677424398E-2","2.445311737265177E-2","2.22513922924217E-2","GE","GEO",268,42,43.5
"133","Moldova",". .","5.3006715758144845E-3","7.7379406729029578E-3","9.2596593679973825E-3","9.0669388885754008E-3","9.0277201474041665E-3","6.2485543366611451E-3","5.1129723412543827E-3","3.9514095233339156E-3","4.025929716820198E-3","4.1984580531036226E-3","4.1638153583234668E-3","3.6097877734001835E-3","4.0023478230846255E-3","4.8263410971882094E-3","5.1619327114558224E-3","6.0853603299349185E-3","4.578866718076181E-3","3.155017353986548E-3","3.2738828906831558E-3","3.2767449715395826E-3","3.3449251368650053E-3","3.452935820140818E-3","3.5394116773906337E-3","4.4000230256132523E-3","4.2067774647435354E-3","MD","MDA",498,47,29
"134","Russian Federation","4.9023861171366596E-2","4.6314726062406421E-2","4.8985546953009856E-2","4.0665104166046843E-2","4.0605336362082717E-2","4.3407211226912622E-2","3.0011872046831752E-2","3.3020794037858625E-2","3.553169553253626E-2","3.7933546722056455E-2","4.0548966050438055E-2","3.9223554057498222E-2","3.5261998971415284E-2","3.557301029458193E-2","3.4846652201486659E-2","3.388153704487562E-2","3.3339465851821751E-2","4.1406679623334365E-2","3.8162304367576977E-2","3.4569599342172894E-2","3.751335682666343E-2","3.9441265130521957E-2","4.1041843633707081E-2","4.851342491388777E-2","5.5037556775358029E-2","4.2624690581903595E-2",NA,NA,NA,NA,NA
"135","Ukraine",". .","4.6535781969744994E-3","2.5004776659993188E-2","2.8285066512095444E-2","3.2875771292582096E-2","4.1246719862903659E-2","3.3550047274180497E-2","2.9821683200196257E-2","3.6361498206620803E-2","2.863999216416083E-2","2.7748992515831895E-2","2.8483900891734994E-2","2.5971203634751517E-2","2.7924893306633565E-2","2.6692423958174782E-2","2.7539388581638277E-2","2.5575508745795145E-2","2.8403175360754856E-2","2.74203082236836E-2","2.2583233268538012E-2","2.3534370018844297E-2","2.3929189092532204E-2","3.0211447998159953E-2","3.9732588265585275E-2","3.6719814097286738E-2","3.4129745863639351E-2","UA","UKR",804,49,32
"136","Austria","1.0992140715866863E-2","1.1155845413425149E-2","1.0944530762270289E-2","1.0732320520695081E-2","1.0496829774227124E-2","1.0464339818971281E-2","1.0180728629979924E-2","9.8024612338221285E-3","9.8031858008593032E-3","9.082400407095086E-3","8.8352783657309007E-3","9.1364031878925882E-3","8.9348046624293485E-3","8.5372457106268947E-3","7.8978377201870328E-3","9.0565863990054798E-3","8.7616894461000922E-3","8.387842956378325E-3","8.2476886107226734E-3","7.9473803583579045E-3","7.822349479844979E-3","7.5401734363906379E-3","7.5395408240471161E-3","7.0709864193753387E-3","7.4700009160025664E-3","7.2935523245081105E-3","AT","AUT",40,47.3333,13.3333
"137","Belgium","1.8323325300936617E-2","1.735965893433189E-2","1.6771431501230515E-2","1.5657521514464173E-2","1.5401026514345183E-2","1.47697579587888E-2","1.4639192651100426E-2","1.3858355592209189E-2","1.3412102764288095E-2","1.2765060875585052E-2","1.2157126497373348E-2","1.2149860067860896E-2","1.1492713693168313E-2","1.0915593567504919E-2","1.0512395075031685E-2","1.0945337135530137E-2","1.2138979738240893E-2","1.1600402544863395E-2","1.084631375975415E-2","1.0435076205599489E-2","1.0381935483870968E-2","1.0119188933222032E-2","9.7630471285962712E-3","9.2358993484413041E-3","9.2526048893411227E-3","9.0948509374752518E-3","BE","BEL",56,50.8333,4
"138","Cyprus","9.1292860441849144E-2","4.0749526049947728E-2","4.023989195957741E-2","3.0410342149260805E-2","4.5247148288973381E-2","5.5739107698889963E-2","4.676317945916416E-2","2.7338509695516079E-2","2.7673654495811929E-2","3.1026726077101413E-2","2.0938508648514442E-2","1.9811364731109282E-2","1.9443388171819283E-2","2.0080855364647057E-2","1.8691818640170194E-2","1.6769939173440964E-2","1.6300115752920129E-2","1.817013414732107E-2","1.868442187621441E-2","1.7490155135800843E-2","1.6571634047362203E-2","1.6001037630669714E-2","1.5351731047280758E-2","1.6763431837253078E-2","1.600807758052443E-2","1.8795808033402708E-2","CY","CYP",196,35,33
