"","featurecla","scalerank","labelrank","sovereignt","sov_a3","adm0_dif","level","type","admin","adm0_a3","geou_dif","geounit","gu_a3","su_dif","subunit","su_a3","brk_diff","name","name_long","brk_a3","brk_name","brk_group","abbrev","postal","formal_en","formal_fr","name_ciawf","note_adm0","note_brk","name_sort","name_alt","mapcolor7","mapcolor8","mapcolor9","mapcolor13","pop_est","pop_rank","gdp_md_est","pop_year","lastcensus","gdp_year","economy","income_grp","wikipedia","fips_10_","iso_a2","iso_a3","iso_a3_eh","iso_n3","un_a3","wb_a2","wb_a3","woe_id","woe_id_eh","woe_note","adm0_a3_is","adm0_a3_us","adm0_a3_un","adm0_a3_wb","continent","region_un","subregion","region_wb","name_len","long_len","abbrev_len","tiny","homepart","min_zoom","min_label","max_label","ne_id","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","Country","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","Alpha.2code","Alpha.3code","Numericcode","Latitude.average.","Longitude.average.","Country.1","X1992.1","X1993.1","X1994.1","X1995.1","X1996.1","X1997.1","X1998.1","X1999.1","X2000.1","X2001.1","X2002.1","X2003.1","X2004.1","X2005.1","X2006.1","X2007.1","X2008.1","X2009.1","X2010.1","X2011.1","X2012.1","X2013.1","X2014.1","X2015.1","X2016.1","X2017.1","Alpha.2code.1","Alpha.3code.1","Numericcode.1","Latitude.average..1","Longitude.average..1","Country.2","X1992.2","X1993.2","X1994.2","X1995.2","X1996.2","X1997.2","X1998.2","X1999.2","X2000.2","X2001.2","X2002.2","X2003.2","X2004.2","X2005.2","X2006.2","X2007.2","X2008.2","X2009.2","X2010.2","X2011.2","X2012.2","X2013.2","X2014.2","X2015.2","X2016.2","X2017.2","Alpha.2code.2","Alpha.3code.2","Numericcode.2","Latitude.average..2","Longitude.average..2"
"193","Admin-0 country",5,6,"Kiribati","KIR",0,2,"Sovereign country","Kiribati","KIR",0,"Kiribati","KIR",0,"Kiribati","KIR",0,"Kiribati","Kiribati","KIR","Kiribati",NA,"Kir.","KI","Republic of Kiribati",NA,"Kiribati",NA,NA,"Kiribati",NA,5,7,6,12,"108145",9,211,2017,2005,2016,"7. Least developed region","4. Lower middle income",NA,"KR","KI","KIR","KIR","296","296","KI","KIR",23424867,23424867,"Exact WOE match as country","KIR","KIR",NA,NA,"Oceania","Oceania","Micronesia","East Asia & Pacific",8,8,4,2,1,0,5,10,"1159320981","Q710",NA,NA,"Kiribati","Kiribati","Kiribati","Kiribati",NA,NA,"Kiribati","Kiribati","Kiribati",NA,NA,"Kiribati","Kiribati","Kiribati",NA,"Kiribati","Kiribati","Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Admin-0 country",6,6,"Marshall Islands","MHL",0,2,"Sovereign country","Marshall Islands","MHL",0,"Marshall Islands","MHL",0,"Marshall Islands","MHL",0,"Marshall Is.","Marshall Islands","MHL","Marshall Is.",NA,"M. Is.","MH","Republic of the Marshall Islands",NA,"Marshall Islands",NA,NA,"Marshall Islands",NA,2,5,5,3,"74539",8,180,2017,2011,2016,"6. Developing region","4. Lower middle income",NA,"RM","MH","MHL","MHL","584","584","MH","MHL",23424932,23424932,"Exact WOE match as country","MHL","MHL",NA,NA,"Oceania","Oceania","Micronesia","East Asia & Pacific",12,16,6,2,1,0,5,10,"1159321057","Q709",NA,NA,"Marshallinseln","Marshall Islands","Islas Marshall","iles Marshall",NA,NA,"Marshall-szigetek","Kepulauan Marshall","Isole Marshall",NA,NA,"Marshalleilanden","Wyspy Marshalla","Ilhas Marshall",NA,"Marshalloarna","Marshall Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Admin-0 country",3,5,"Trinidad and Tobago","TTO",0,2,"Sovereign country","Trinidad and Tobago","TTO",0,"Trinidad and Tobago","TTO",0,"Trinidad and Tobago","TTO",0,"Trinidad and Tobago","Trinidad and Tobago","TTO","Trinidad and Tobago",NA,"Tr.T.","TT","Republic of Trinidad and Tobago",NA,"Trinidad and Tobago",NA,NA,"Trinidad and Tobago",NA,5,6,2,5,"1218208",12,43570,2017,2011,2016,"6. Developing region","2. High income: nonOECD",NA,"TD","TT","TTO","TTO","780","780","TT","TTO",23424958,23424958,"Exact WOE match as country","TTO","TTO",NA,NA,"North America","Americas","Caribbean","Latin America & Caribbean",19,19,5,2,1,0,4.5,9.5,"1159321321","Q754",NA,NA,"Trinidad und Tobago","Trinidad and Tobago","Trinidad y Tobago","Trinite-et-Tobago",NA,NA,"Trinidad es Tobago","Trinidad dan Tobago","Trinidad e Tobago",NA,NA,"Trinidad en Tobago","Trynidad i Tobago","Trinidad e Tobago",NA,"Trinidad och Tobago","Trinidad ve Tobago","Trinidad va Tobago",NA,"Trinidad & Tobago",NA,18,19,NA,NA,NA,NA,NA,NA,11,15,26,59,75,89,95,106,105,108,109,126,157,139,149,158,147,"TT","TTO",780,11,-61,"Trinidad & Tobago",NA,0.00494773590298477,0.00489219432314411,NA,NA,NA,NA,NA,NA,0.00158025342229171,0.00216379463492627,0.00298409419831668,0.00571441379516452,0.00611628692318389,0.00629101948236755,0.00596778826891239,0.005356497780499,0.00722411451724215,0.00695208768426348,0.00620516083281142,0.00686560789648518,0.00774751222178881,0.00673139199964413,0.00779814515558175,0.00924594138882239,0.00891169421188916,"TT","TTO",780,11,-61,"Trinidad & Tobago",NA,23,24,NA,NA,NA,NA,NA,NA,14,19,34,76,98,116,125,139,139,143,146,169,211,189,202,215,202,"TT","TTO",780,11,-61
"196","Admin-0 country",3,6,"Grenada","GRD",0,2,"Sovereign country","Grenada","GRD",0,"Grenada","GRD",0,"Grenada","GRD",0,"Grenada","Grenada","GRD","Grenada",NA,"Gren.","GD","Grenada",NA,"Grenada",NA,NA,"Grenada",NA,2,4,3,6,"111724",9,1511,2017,2011,2016,"6. Developing region","3. Upper middle income",NA,"GJ","GD","GRD","GRD","308","308","GD","GRD",23424826,23424826,"Exact WOE match as country","GRD","GRD",NA,NA,"North America","Americas","Caribbean","Latin America & Caribbean",7,7,5,NA,1,0,4,9,"1159320813","Q769",NA,NA,"Grenada","Grenada","Granada","Grenade",NA,NA,"Grenada","Grenada","Grenada",NA,NA,"Grenada","Grenada","Granada",NA,"Grenada","Grenada","Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Admin-0 country",6,6,"Saint Vincent and the Grenadines","VCT",0,2,"Sovereign country","Saint Vincent and the Grenadines","VCT",0,"Saint Vincent and the Grenadines","VCT",0,"Saint Vincent and the Grenadines","VCT",0,"St. Vin. and Gren.","Saint Vincent and the Grenadines","VCT","St. Vin. and Gren.",NA,"St.V.G.","VC","Saint Vincent and the Grenadines",NA,"Saint Vincent and the Grenadines",NA,NA,"St. Vincent and the Grenadines",NA,1,1,5,7,"102089",9,1241,2017,2011,2016,"6. Developing region","3. Upper middle income",NA,"VC","VC","VCT","VCT","670","670","VC","VCT",23424981,23424981,"Exact WOE match as country","VCT","VCT",NA,NA,"North America","Americas","Caribbean","Latin America & Caribbean",18,32,7,NA,1,0,5,10,"1159321409","Q757",NA,NA,"St. Vincent und die Grenadinen","Saint Vincent and the Grenadines","San Vicente y las Granadinas","Saint-Vincent-et-les-Grenadines",NA,NA,"Saint Vincent es a Grenadine-szigetek","Saint Vincent dan Grenadines","Saint Vincent e Grenadine",NA,NA,"Saint Vincent en de Grenadines","Saint Vincent i Grenadyny","Sao Vicente e Granadinas",NA,"Saint Vincent och Grenadinerna","Saint Vincent ve Grenadinler","Saint Vincent va Grenadines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Admin-0 country",3,5,"Barbados","BRB",0,2,"Sovereign country","Barbados","BRB",0,"Barbados","BRB",0,"Barbados","BRB",0,"Barbados","Barbados","BRB","Barbados",NA,"Barb.","BB","Barbados",NA,"Barbados",NA,NA,"Barbados",NA,4,1,5,3,"292336",10,4804,2017,2010,2016,"6. Developing region","2. High income: nonOECD",NA,"BB","BB","BRB","BRB","052","052","BB","BRB",23424754,23424754,"Exact WOE match as country","BRB","BRB",NA,NA,"North America","Americas","Caribbean","Latin America & Caribbean",8,8,5,3,1,0,4.5,9.5,"1159320449","Q244",NA,NA,"Barbados","Barbados","Barbados","Barbade",NA,NA,"Barbados","Barbados","Barbados",NA,NA,"Barbados","Barbados","Barbados",NA,"Barbados","Barbados","Barbados",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Admin-0 country",3,6,"Saint Lucia","LCA",0,2,"Sovereign country","Saint Lucia","LCA",0,"Saint Lucia","LCA",0,"Saint Lucia","LCA",0,"Saint Lucia","Saint Lucia","LCA","Saint Lucia",NA,"S.L.","LC","Saint Lucia",NA,"Saint Lucia",NA,NA,"St. Lucia",NA,3,4,3,4,"164994",9,2083,2017,2010,2016,"6. Developing region","3. Upper middle income",NA,"ST","LC","LCA","LCA","662","662","LC","LCA",23424951,23424951,"Exact WOE match as country","LCA","LCA",NA,NA,"North America","Americas","Caribbean","Latin America & Caribbean",11,11,4,4,1,0,5,9.5,"1159321019","Q760",NA,NA,"St. Lucia","Saint Lucia","Santa Lucia","Sainte-Lucie",NA,NA,"Saint Lucia","Saint Lucia","Saint Lucia",NA,NA,"Saint Lucia","Saint Lucia","Santa Lucia",NA,"Saint Lucia","Saint Lucia","Saint Lucia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","Admin-0 country",3,6,"Dominica","DMA",0,2,"Sovereign country","Dominica","DMA",0,"Dominica","DMA",0,"Dominica","DMA",0,"Dominica","Dominica","DMA","Dominica",NA,"D'inca","DM","Commonwealth of Dominica",NA,"Dominica",NA,NA,"Dominica",NA,4,5,2,12,"73897",8,812,2017,2011,2016,"6. Developing region","3. Upper middle income",NA,"DO","DM","DMA","DMA","212","212","DM","DMA",23424798,23424798,"Exact WOE match as country","DMA","DMA",NA,NA,"North America","Americas","Caribbean","Latin America & Caribbean",8,8,6,4,1,0,4,9,"1159320543","Q784",NA,NA,"Dominica","Dominica","Dominica","Dominique",NA,NA,"Dominikai Kozosseg","Dominika","Dominica",NA,NA,"Dominica","Dominika","Dominica",NA,"Dominica","Dominika","Dominica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Admin-0 country",6,5,"United States of America","US1",1,2,"Dependency","United States Minor Outlying Islands","UMI",0,"United States Minor Outlying Islands","UMI",0,"United States Minor Outlying Islands","UMI",0,"U.S. Minor Outlying Is.","United States Minor Outlying Islands","UMI","U.S. Minor Outlying Is.",NA,"U.S. MOI","UM",NA,NA,NA,"U.S.A.",NA,"United States Minor Outlying Islands",NA,4,5,1,1,"300",2,0,0,NA,0,"7. Least developed region","5. Low income",NA,NA,"UM","UMI","UMI","581",NA,NA,NA,28289407,28289407,"Exact WOE match as country","UMI","UMI",NA,NA,"North America","Seven seas (open ocean)","Seven seas (open ocean)","East Asia & Pacific",23,36,8,NA,NA,0,7,11,"1159321367","Q16645",NA,NA,"United States Minor Outlying Islands","United States Minor Outlying Islands","Islas ultramarinas de Estados Unidos","Iles mineures eloignees des Etats-Unis",NA,NA,"Az Amerikai Egyesult Allamok lakatlan kulbirtokai","Kepulauan Terluar Kecil Amerika Serikat","Isole minori esterne degli Stati Uniti d'America",NA,NA,"Kleine afgelegen eilanden van de Verenigde Staten","Dalekie Wyspy Mniejsze Stanow Zjednoczonych","Ilhas Menores Distantes dos Estados Unidos",NA,"Forenta staternas mindre oar i Oceanien och Vastindien","United States Minor Outlying Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Admin-0 country",3,6,"United Kingdom","GB1",1,2,"Dependency","Montserrat","MSR",0,"Montserrat","MSR",0,"Montserrat","MSR",0,"Montserrat","Montserrat","MSR","Montserrat",NA,"Monts.","MS",NA,NA,"Montserrat","U.K.",NA,"Montserrat",NA,6,6,6,3,"5292",5,43.8,2017,NA,2006,"6. Developing region","4. Lower middle income",NA,"MH","MS","MSR","MSR","500","500",NA,NA,23424888,23424888,"Exact WOE match as country","MSR","MSR",NA,NA,"North America","Americas","Caribbean","Latin America & Caribbean",10,10,6,6,NA,0,5,10,"1159320727","Q13353",NA,NA,"Montserrat","Montserrat","Montserrat","Montserrat",NA,NA,"Montserrat","Montserrat","Montserrat",NA,NA,"Montserrat","Montserrat","Montserrat",NA,"Montserrat","Montserrat","Montserrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Admin-0 country",3,6,"Antigua and Barbuda","ATG",0,2,"Sovereign country","Antigua and Barbuda","ATG",0,"Antigua and Barbuda","ATG",0,"Antigua and Barbuda","ATG",0,"Antigua and Barb.","Antigua and Barbuda","ATG","Antigua and Barb.",NA,"Ant.B.","AG","Antigua and Barbuda",NA,"Antigua and Barbuda",NA,NA,"Antigua and Barbuda",NA,2,2,5,5,"94731",8,2171,2017,2011,2016,"6. Developing region","3. Upper middle income",NA,"AC","AG","ATG","ATG","028","028","AG","ATG",23424737,23424737,"Exact WOE match as country","ATG","ATG",NA,NA,"North America","Americas","Caribbean","Latin America & Caribbean",17,19,6,4,1,0,5,9.5,"1159320345","Q781",NA,NA,"Antigua und Barbuda","Antigua and Barbuda","Antigua y Barbuda","Antigua-et-Barbuda",NA,NA,"Antigua es Barbuda","Antigua dan Barbuda","Antigua e Barbuda",NA,NA,"Antigua en Barbuda","Antigua i Barbuda","Antigua e Barbuda",NA,"Antigua och Barbuda","Antigua ve Barbuda","Antigua va Barbuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Admin-0 country",3,6,"Saint Kitts and Nevis","KNA",0,2,"Sovereign country","Saint Kitts and Nevis","KNA",0,"Saint Kitts and Nevis","KNA",0,"Saint Kitts and Nevis","KNA",0,"St. Kitts and Nevis","Saint Kitts and Nevis","KNA","Saint Kitts and Nevis",NA,"St.K.N.","KN","Federation of Saint Kitts and Nevis",NA,"Saint Kitts and Nevis",NA,NA,"St. Kitts and Nevis",NA,1,4,1,8,"52715",8,1427,2017,2011,2016,"6. Developing region","2. High income: nonOECD",NA,"SC","KN","KNA","KNA","659","659","KN","KNA",23424940,23424940,"Exact WOE match as country","KNA","KNA",NA,NA,"North America","Americas","Caribbean","Latin America & Caribbean",19,21,7,4,1,0,5,10,"1159320983","Q763",NA,NA,"St. Kitts und Nevis","Saint Kitts and Nevis","San Cristobal y Nieves","Saint-Christophe-et-Nieves",NA,NA,"Saint Kitts es Nevis","Saint Kitts dan Nevis","Saint Kitts e Nevis",NA,NA,"Saint Kitts en Nevis","Saint Kitts i Nevis","Sao Cristovao e Nevis",NA,"Saint Kitts och Nevis","Saint Kitts ve Nevis","Saint Kitts va Nevis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Admin-0 country",3,6,"United States of America","US1",1,2,"Dependency","United States Virgin Islands","VIR",0,"United States Virgin Islands","VIR",0,"United States Virgin Islands","VIR",0,"U.S. Virgin Is.","United States Virgin Islands","VIR","U.S. Virgin Is.",NA,"V.I. (U.S.)","VI","Virgin Islands of the United States",NA,"Virgin Islands","U.S.A.",NA,"Virgin Islands (U.S.)",NA,4,5,1,1,"107268",9,3792,2017,2010,2013,"6. Developing region","2. High income: nonOECD",NA,"VQ","VI","VIR","VIR","850","850","VI","VIR",23424985,23424985,"Exact WOE match as country","VIR","VIR",NA,NA,"North America","Americas","Caribbean","Latin America & Caribbean",15,28,11,3,NA,0,5,10,"1159321371","Q11703",NA,NA,"Amerikanische Jungferninseln","United States Virgin Islands","Islas Virgenes de los Estados Unidos","iles Vierges des Etats-Unis",NA,NA,"Amerikai Virgin-szigetek","Kepulauan Virgin Amerika Serikat","Isole Vergini americane",NA,NA,"Amerikaanse Maagdeneilanden","Wyspy Dziewicze Stanow Zjednoczonych","Ilhas Virgens Americanas",NA,"Amerikanska Jungfruoarna","ABD Virjin Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Admin-0 country",6,6,"France","FR1",1,2,"Dependency","Saint Barthelemy","BLM",0,"Saint Barthelemy","BLM",0,"Saint Barthelemy","BLM",0,"St-Barthelemy","Saint-Barthelemy","BLM","St-Barthelemy",NA,"St. B.","BL","Saint-Barthelemy",NA,"Saint Barthelemy","Fr.",NA,"St-Barthelemy",NA,7,5,9,11,"7184",5,255,2017,NA,2016,"2. Developed region: nonG7","1. High income: OECD",NA,"TB","BL","BLM","BLM","652","652",NA,NA,56042304,56042304,"Exact WOE match as country","BLM","BLM",NA,NA,"North America","Americas","Caribbean","Latin America & Caribbean",13,16,6,4,NA,0,5.7,10,"1159320633","Q25362",NA,NA,"Saint-Barthelemy","Saint-Barthelemy","San Bartolome","Saint-Barthelemy",NA,NA,"Saint-Barthelemy","Saint-Barthelemy","Saint-Barthelemy",NA,NA,"Saint-Barthelemy","Saint-Barthelemy","Coletividade de Sao Bartolomeu",NA,"Saint-Barthelemy","Saint Barthelemy","Saint-Barthelemy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Admin-0 country",6,5,"United States of America","US1",1,2,"Dependency","Puerto Rico","PRI",0,"Puerto Rico","PRI",0,"Puerto Rico","PRI",0,"Puerto Rico","Puerto Rico","PRI","Puerto Rico",NA,"P.R.","PR","Commonwealth of Puerto Rico",NA,"Puerto Rico","Commonwealth of U.S.A.",NA,"Puerto Rico",NA,4,5,1,1,"3351827",12,131000,2017,2010,2016,"6. Developing region","2. High income: nonOECD",NA,"RQ","PR","PRI","PRI","630","630","PR","PRI",23424935,23424935,"Exact WOE match as country","PRI","PRI",NA,NA,"North America","Americas","Caribbean","Latin America & Caribbean",11,11,4,NA,NA,0,3,8,"1159321363","Q1183",NA,NA,"Puerto Rico","Puerto Rico","Puerto Rico","Porto Rico",NA,NA,"Puerto Rico","Puerto Riko","Porto Rico",NA,NA,"Puerto Rico","Portoryko","Porto Rico",NA,"Puerto Rico","Porto Riko","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Admin-0 country",3,6,"United Kingdom","GB1",1,2,"Dependency","Anguilla","AIA",0,"Anguilla","AIA",0,"Anguilla","AIA",0,"Anguilla","Anguilla","AIA","Anguilla",NA,"Ang.","AI",NA,NA,"Anguilla","U.K.",NA,"Anguilla",NA,6,6,6,3,"17087",6,175.4,2017,NA,2009,"6. Developing region","3. Upper middle income",NA,"AV","AI","AIA","AIA","660","660",NA,NA,23424751,23424751,"Exact WOE match as country","AIA","AIA",NA,NA,"North America","Americas","Caribbean","Latin America & Caribbean",8,8,4,NA,NA,0,5,10,"1159320703","Q25228",NA,NA,"Anguilla","Anguilla","Anguila","Anguilla",NA,NA,"Anguilla","Anguilla","Anguilla",NA,NA,"Anguilla","Anguilla","Anguilla",NA,"Anguilla","Anguilla","Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
