"","country","year","per_capita","m_xpense","gdp_share"
"3505","Pitcairn Islands",2005,NA,NA,NA
"3506","French Polynesia",2005,NA,NA,NA
"3507","French Southern and Antarctic Lands",2005,NA,NA,NA
"3508","Seychelles",2005,166,15,0.0160235169839389
"3509","Kiribati",2005,NA,NA,NA
"3510","Marshall Islands",2005,NA,NA,NA
"3511","Trinidad and Tobago",2005,75,98,0.00611628692318389
"3512","Grenada",2005,NA,NA,NA
"3513","Saint Vincent and the Grenadines",2005,NA,NA,NA
"3514","Barbados",2005,NA,NA,NA
"3515","Saint Lucia",2005,NA,NA,NA
"3516","Dominica",2005,NA,NA,NA
"3517","United States Minor Outlying Islands",2005,NA,NA,NA
"3518","Montserrat",2005,NA,NA,NA
"3519","Antigua and Barbuda",2005,NA,NA,NA
"3520","Saint Kitts and Nevis",2005,NA,NA,NA
"3521","United States Virgin Islands",2005,NA,NA,NA
"3522","Saint-Barthelemy",2005,NA,NA,NA
"3523","Puerto Rico",2005,NA,NA,NA
"3524","Anguilla",2005,NA,NA,NA
"3525","British Virgin Islands",2005,NA,NA,NA
"3526","Jamaica",2005,22,59,0.00527663694618897
"3527","Cayman Islands",2005,NA,NA,NA
"3528","Bermuda",2005,NA,NA,NA
"3529","Heard Island and McDonald Islands",2005,NA,NA,NA
"3530","Saint Helena",2005,NA,NA,NA
"3531","Mauritius",2005,9,11,0.00167769104569631
"3532","Comoros",2005,NA,NA,NA
"3533","Sao Tome and Principe",2005,NA,NA,NA
"3534","Cape Verde",2005,15,7,0.00728661916023391
"3535","Malta",2005,129,52,0.00821184982037458
"3536","Jersey",2005,NA,NA,NA
"3537","Guernsey",2005,NA,NA,NA
"3538","Isle of Man",2005,NA,NA,NA
"3539","Aland Islands",2005,NA,NA,NA
"3540","Faroe Islands",2005,NA,NA,NA
"3541","Australian Indian Ocean Territories",2005,14,250,0.0146253340080073
"3542","British Indian Ocean Territory",2005,NA,NA,NA
"3543","Singapore",2005,1217,5464,0.0428812584286617
"3544","Norfolk Island",2005,NA,NA,NA
"3545","Cook Islands",2005,NA,NA,NA
"3546","Tonga",2005,NA,NA,NA
"3547","Wallis and Futuna",2005,NA,NA,NA
"3548","Samoa",2005,NA,NA,NA
"3549","Solomon Islands",2005,NA,NA,NA
"3550","Tuvalu",2005,NA,NA,NA
"3551","Maldives",2005,NA,NA,NA
"3552","Nauru",2005,NA,NA,NA
"3553","Federated States of Micronesia",2005,NA,NA,NA
"3554","South Georgia and the South Sandwich Islands",2005,NA,NA,NA
"3555","Falkland Islands",2005,NA,NA,NA
"3556","Vanuatu",2005,NA,NA,NA
"3557","Niue",2005,NA,NA,NA
"3558","American Samoa",2005,NA,NA,NA
"3559","Palau",2005,NA,NA,NA
"3560","Guam",2005,NA,NA,NA
"3561","Northern Mariana Islands",2005,NA,NA,NA
"3562","Bahrain",2005,577,513,0.032143944899884
"3563","Coral Sea Islands",2005,14,250,0.0146253340080073
"3564","Spratly Islands",2005,14,250,0.0146253340080073
"3565","Clipperton Island",2005,14,250,0.0146253340080073
"3566","Macau",2005,NA,NA,NA
"3567","Ashmore and Cartier Islands",2005,14,250,0.0146253340080073
"3568","Bajo Nuevo Bank",2005,14,250,0.0146253340080073
"3569","Serranilla Bank",2005,14,250,0.0146253340080073
"3570","Scarborough Shoal",2005,14,250,0.0146253340080073
"3571","Indonesia",2006,11,2612,0.00716424793814124
"3572","Malaysia",2006,125,3266,0.0200759740140051
"3573","Chile",2006,236,3855,0.0249073406922911
"3574","Bolivia",2006,19,180,0.0156765611818485
"3575","Peru",2006,46,1291,0.0146916080483349
"3576","Argentina",2006,47,1848,0.00788233877461469
"3577","Dhekelia Cantonment",2006,14,267,0.0150194834286107
"3578","Cyprus",2006,371,388,0.0186918186401702
"3579","India",2006,21,23952,0.0252680623371543
"3580","People's Republic of China",2006,42,55337,0.0201072344953433
"3581","Israel",2006,1705,11521,0.0748265339896365
"3582","Palestine",2006,NA,NA,NA
"3583","Lebanon",2006,249,1009,0.0457608761056622
"3584","Ethiopia",2006,4,346,0.0228423489678817
"3585","South Sudan",2006,NA,NA,NA
"3586","Somalia",2006,NA,NA,NA
"3587","Kenya",2006,10,376,0.0145517741016444
"3588","Pakistan",2006,32,4969,0.0367569902713635
"3589","Malawi",2006,2,31,0.00777651093722703
"3590","Tanzania",2006,4,147,0.00792124010730679
"3591","Syria",2006,76,1435,0.0439444682311126
"3592","Somaliland",2006,14,267,0.0150194834286107
"3593","France",2006,14,267,0.0150194834286107
"3594","Suriname",2006,NA,NA,NA
"3595","Guyana",2006,26,19,0.0131488687037674
"3596","South Korea",2006,515,25177,0.0248836866984537
"3597","North Korea",2006,NA,NA,NA
"3598","Morocco",2006,69,2135,0.0310979654916899
"3599","Western Sahara",2006,NA,NA,NA
"3600","Costa Rica",2006,0,0,0
"3601","Nicaragua",2006,7,37,0.00551254649186287
"3602","Republic of the Congo",2006,33,127,0.0163711280347981
"3603","Democratic Republic of the Congo",2006,4,205,0.0143463375724823
"3604","Bhutan",2006,NA,NA,NA
"3605","Ukraine",2006,64,2986,0.0266924239581748
"3606","Belarus",2006,66,632,0.0170941249195756
"3607","Namibia",2006,NA,NA,NA
"3608","South Africa",2006,71,3506,0.0129074698271175
"3609","Saint Martin",2006,NA,NA,NA
"3610","Sint Maarten",2006,NA,NA,NA
"3611","Oman",2006,1560,4030,0.108291694328942
"3612","Uzbekistan",2006,NA,NA,NA
"3613","Kazakhstan",2006,51,793,0.00978995824346656
"3614","Tajikistan",2006,NA,NA,NA
"3615","Lithuania",2006,106,352,0.0116393211987432
"3616","Brazil",2006,87,16405,0.0148108493201143
"3617","Uruguay",2006,118,393,0.0200617807800672
"3618","Mongolia",2006,15,39,0.0113846684232559
"3619","Russia",2006,241,NA,NA
"3620","Czech Republic",2006,238,2450,0.0157590615799713
"3621","Germany",2006,467,38092,0.0126877676799331
"3622","Estonia",2006,234,315,0.0185701426495349
"3623","Latvia",2006,165,368,0.0171501813253061
"3624","Norway",2006,14,267,0.0150194834286107
"3625","Sweden",2006,613,5577,0.0132781298714038
"3626","Finland",2006,593,3129,0.0144476667483348
"3627","Vietnam",2006,15,1287,0.0193836458436365
"3628","Cambodia",2006,6,76,0.010431000794089
"3629","Luxembourg",2006,531,247,0.00582694649221518
"3630","United Arab Emirates",2006,1367,7165,0.0322597447304637
"3631","Belgium",2006,406,4308,0.0105123950750317
"3632","Georgia",2006,91,404,0.0521831195295107
"3633","Republic of Macedonia",2006,61,126,0.0183653768735825
"3634","Albania",2006,46,141,0.0156776908873067
"3635","Azerbaijan",2006,83,717,0.0341775933255807
"3636","Kosovo",2006,NA,NA,NA
"3637","Turkey",2006,194,13363,0.0241866928062972
"3638","Spain",2006,386,17252,0.0136436554911139
"3639","Laos",2006,2,13,0.0037867287426254
"3640","Kyrgyzstan",2006,18,90,0.0316871704745167
"3641","Armenia",2006,64,188,0.0294761315625864
"3642","Denmark",2006,716,3897,0.0137749218313459
"3643","Libya",2006,104,614,0.0112033540648601
"3644","Tunisia",2006,49,497,0.0144636768948335
"3645","Romania",2006,106,2251,0.0182257107476766
"3646","Hungary",2006,140,1410,0.0122899494300262
"3647","Slovakia",2006,169,911,0.015998318965594
"3648","Poland",2006,173,6619,0.0192004479241445
"3649","Ireland",2006,277,1190,0.00512750598141486
"3650","United Kingdom",2006,945,57483,0.0214621500861474
"3651","Greece",2006,671,7607,0.0278341887025863
"3652","Zambia",2006,17,206,0.0174414229680284
"3653","Sierra Leone",2006,5,28,0.0148651449088264
"3654","Guinea",2006,NA,NA,NA
"3655","Liberia",2006,1,4,0.00649803345502177
"3656","Central African Republic",2006,NA,NA,NA
"3657","Sudan",2006,52,1648,0.0358903736906544
"3658","Djibouti",2006,62,50,0.0643260747205836
"3659","Eritrea",2006,NA,NA,NA
"3660","Austria",2006,319,2640,0.00789783772018703
"3661","Iraq",2006,45,1236,0.0189757082478972
"3662","Italy",2006,565,33408,0.0171982289137159
"3663","Switzerland",2006,445,3329,0.00772219344335085
"3664","Iran",2006,123,8751,0.0336845168352151
"3665","Netherlands",2006,622,10218,0.014062208655898
"3666","Liechtenstein",2006,NA,NA,NA
"3667","Ivory Coast",2006,NA,NA,NA
"3668","Serbia",2006,77,705,0.0230352490107888
"3669","Mali",2006,7,96,0.0156802968636283
"3670","Senegal",2006,13,149,0.0158734505208865
"3671","Nigeria",2006,5,776,0.00533693958078363
"3672","Benin",2006,6,47,0.00994374532565928
"3673","Angola",2006,97,1970,0.0376149530543532
"3674","Croatia",2006,194,849,0.0168416339347854
"3675","Slovenia",2006,304,609,0.0153802610415951
"3676","Qatar",2006,1055,1066,0.0175050764857182
"3677","Saudi Arabia",2006,1204,29581,0.078483674355699
"3678","Botswana",2006,145,273,0.0269512137351371
"3679","Zimbabwe",2006,12,162,0.0297029893937183
"3680","Bulgaria",2006,98,751,0.0220033784862953
"3681","Thailand",2006,37,2442,0.0117837530047043
"3682","San Marino",2006,NA,NA,NA
"3683","Haiti",2006,NA,NA,NA
"3684","Dominican Republic",2006,28,259,0.00683423360678412
"3685","Chad",2006,21,223,0.0300445772887732
"3686","Kuwait",2006,1513,3598,0.0354264578632145
"3687","El Salvador",2006,23,142,0.00766007137605162
"3688","Guatemala",2006,10,131,0.00431829652447832
"3689","East Timor",2006,16,17,0.00605915692525682
"3690","Brunei",2006,793,293,0.0255818099148347
"3691","Monaco",2006,NA,NA,NA
"3692","Algeria",2006,92,3094,0.026438075477202
"3693","Mozambique",2006,3,57,0.00809467271779053
"3694","eSwatini",2006,52,59,0.018402664589967
"3695","Burundi",2006,6,45,0.0351171845179021
"3696","Rwanda",2006,6,55,0.00615091609823483
"3697","Myanmar",2006,NA,NA,NA
"3698","Bangladesh",2006,6,830,0.0110823877446278
"3699","Andorra",2006,NA,NA,NA
"3700","Afghanistan",2006,5,131,0.0189623413539531
"3701","Montenegro",2006,101,62,0.0231281120573317
"3702","Bosnia and Herzegovina",2006,47,178,0.0131474001311714
"3703","Uganda",2006,7,219,0.0220243997732813
"3704","Guantanamo Bay Naval Base",2006,14,267,0.0150194834286107
"3705","Cuba",2006,7,77,NA
"3706","Honduras",2006,10,76,0.00692430000775615
"3707","Ecuador",2006,68,950,0.0202982587683564
"3708","Colombia",2006,122,5327,0.0327613063886762
"3709","Paraguay",2006,18,107,0.0100089171868359
"3710","Portugal",2006,384,4067,0.019499699591663
"3711","Moldova",2006,4,16,0.00482634109718821
"3712","Turkmenistan",2006,NA,NA,NA
"3713","Jordan",2006,118,702,0.0465931018978212
"3714","Nepal",2006,6,157,0.0174910986263113
"3715","Lesotho",2006,18,35,0.0246525236990826
"3716","Cameroon",2006,14,257,0.014311051930759
"3717","Gabon",2006,90,130,0.0128261921013258
"3718","Niger",2006,NA,NA,NA
"3719","Burkina Faso",2006,5,73,0.0124877889028048
"3720","Togo",2006,NA,NA,NA
"3721","Ghana",2006,3,76,0.00371050446892927
"3722","Guinea-Bissau",2006,NA,NA,NA
"3723","Gibraltar",2006,NA,NA,NA
"3724","United States of America",2006,1772,527660,0.0380819723006084
"3725","Canada",2006,454,14810,0.0112583240797021
"3726","Mexico",2006,37,4083,0.00422933617215421
"3727","Belize",2006,42,12,0.0100891515051953
"3728","Panama",2006,0,0,0
"3729","Venezuela",2006,133,3630,0.019784922172232
"3730","Papua New Guinea",2006,5,31,0.00566389488947415
"3731","Egypt",2006,38,2953,0.0274037558685446
"3732","Yemen",2006,39,822,0.0360386057557724
"3733","Mauritania",2006,25,82,0.0269364556766744
"3734","Equatorial Guinea",2006,NA,NA,NA
"3735","The Gambia",2006,2,3,0.0042534675006799
"3736","Hong Kong",2006,NA,NA,NA
"3737","Vatican City",2006,NA,NA,NA
"3738","Turkish Republic of Northern Cyprus",2006,14,267,0.0150194834286107
"3739","United Nations Buffer Zone in Cyprus",2006,14,267,0.0150194834286107
"3740","Siachen Glacier",2006,14,267,0.0150194834286107
"3741","Baikonur",2006,14,267,0.0150194834286107
"3742","Akrotiri",2006,14,267,0.0150194834286107
"3743","Antarctica",2006,NA,NA,NA
"3744","Australia",2006,692,14240,0.0182184284558172
"3745","Greenland",2006,NA,NA,NA
"3746","Fiji",2006,65,54,0.0175754844524561
"3747","New Zealand",2006,350,1464,0.013116459049921
"3748","New Caledonia",2006,NA,NA,NA
"3749","Madagascar",2006,3,54,0.009775460631554
"3750","Philippines",2006,18,1607,0.0131516338285102
"3751","Sri Lanka",2006,40,791,0.0279877359903086
"3752","Curacao",2006,NA,NA,NA
"3753","Aruba",2006,NA,NA,NA
"3754","The Bahamas",2006,NA,NA,NA
"3755","Turks and Caicos Islands",2006,NA,NA,NA
"3756","Taiwan",2006,336,7645,0.0196743876969812
"3757","Japan",2006,324,41553,0.00917197037578028
"3758","Saint Pierre and Miquelon",2006,NA,NA,NA
"3759","Iceland",2006,0,0,0
"3760","Pitcairn Islands",2006,NA,NA,NA
"3761","French Polynesia",2006,NA,NA,NA
"3762","French Southern and Antarctic Lands",2006,NA,NA,NA
"3763","Seychelles",2006,160,14,0.0141343096293973
"3764","Kiribati",2006,NA,NA,NA
"3765","Marshall Islands",2006,NA,NA,NA
"3766","Trinidad and Tobago",2006,89,116,0.00629101948236755
"3767","Grenada",2006,NA,NA,NA
"3768","Saint Vincent and the Grenadines",2006,NA,NA,NA
"3769","Barbados",2006,NA,NA,NA
"3770","Saint Lucia",2006,NA,NA,NA
"3771","Dominica",2006,NA,NA,NA
"3772","United States Minor Outlying Islands",2006,NA,NA,NA
"3773","Montserrat",2006,NA,NA,NA
"3774","Antigua and Barbuda",2006,NA,NA,NA
"3775","Saint Kitts and Nevis",2006,NA,NA,NA
"3776","United States Virgin Islands",2006,NA,NA,NA
"3777","Saint-Barthelemy",2006,NA,NA,NA
"3778","Puerto Rico",2006,NA,NA,NA
"3779","Anguilla",2006,NA,NA,NA
"3780","British Virgin Islands",2006,NA,NA,NA
"3781","Jamaica",2006,26,73,0.00608922318763779
"3782","Cayman Islands",2006,NA,NA,NA
"3783","Bermuda",2006,NA,NA,NA
"3784","Heard Island and McDonald Islands",2006,NA,NA,NA
"3785","Saint Helena",2006,NA,NA,NA
"3786","Mauritius",2006,9,11,0.00160651037274414
"3787","Comoros",2006,NA,NA,NA
"3788","Sao Tome and Principe",2006,NA,NA,NA
"3789","Cape Verde",2006,15,7,0.00630491935671102
"3790","Malta",2006,109,44,0.00655095741963082
"3791","Jersey",2006,NA,NA,NA
"3792","Guernsey",2006,NA,NA,NA
"3793","Isle of Man",2006,NA,NA,NA
"3794","Aland Islands",2006,NA,NA,NA
"3795","Faroe Islands",2006,NA,NA,NA
"3796","Australian Indian Ocean Territories",2006,14,267,0.0150194834286107
"3797","British Indian Ocean Territory",2006,NA,NA,NA
"3798","Singapore",2006,1264,5831,0.0394502523048098
"3799","Norfolk Island",2006,NA,NA,NA
"3800","Cook Islands",2006,NA,NA,NA
"3801","Tonga",2006,NA,NA,NA
"3802","Wallis and Futuna",2006,NA,NA,NA
"3803","Samoa",2006,NA,NA,NA
"3804","Solomon Islands",2006,NA,NA,NA
"3805","Tuvalu",2006,NA,NA,NA
"3806","Maldives",2006,NA,NA,NA
"3807","Nauru",2006,NA,NA,NA
"3808","Federated States of Micronesia",2006,NA,NA,NA
"3809","South Georgia and the South Sandwich Islands",2006,NA,NA,NA
"3810","Falkland Islands",2006,NA,NA,NA
"3811","Vanuatu",2006,NA,NA,NA
"3812","Niue",2006,NA,NA,NA
"3813","American Samoa",2006,NA,NA,NA
"3814","Palau",2006,NA,NA,NA
"3815","Guam",2006,NA,NA,NA
"3816","Northern Mariana Islands",2006,NA,NA,NA
"3817","Bahrain",2006,599,574,0.0310299711052511
"3818","Coral Sea Islands",2006,14,267,0.0150194834286107
"3819","Spratly Islands",2006,14,267,0.0150194834286107
"3820","Clipperton Island",2006,14,267,0.0150194834286107
"3821","Macau",2006,NA,NA,NA
"3822","Ashmore and Cartier Islands",2006,14,267,0.0150194834286107
"3823","Bajo Nuevo Bank",2006,14,267,0.0150194834286107
"3824","Serranilla Bank",2006,14,267,0.0150194834286107
"3825","Scarborough Shoal",2006,14,267,0.0150194834286107
"3826","Indonesia",2007,14,3349,0.00774787452953638
"3827","Malaysia",2007,149,3971,0.0205143235037725
"3828","Chile",2007,244,4022,0.0231701513843741
"3829","Bolivia",2007,23,221,0.0168658078420332
"3830","Peru",2007,47,1333,0.0130393825778697
"3831","Argentina",2007,57,2296,0.00792548175031362
"3832","Dhekelia Cantonment",2007,17,324,0.0159076433610973
"3833","Cyprus",2007,381,405,0.016769939173441
"3834","India",2007,24,28255,0.0234263368016218
"3835","People's Republic of China",2007,51,68012,0.0191464898903647
"3836","Israel",2007,1746,12086,0.0676273922680611
"3837","Palestine",2007,NA,NA,NA
"3838","Lebanon",2007,282,1152,0.0463237058964717
"3839","Ethiopia",2007,4,360,0.0187744411549818
"3840","South Sudan",2007,NA,NA,NA
"3841","Somalia",2007,NA,NA,NA
"3842","Kenya",2007,13,495,0.0154791249583401
"3843","Pakistan",2007,33,5343,0.0343099238150521
"3844","Malawi",2007,2,34,0.00757951845679231
"3845","Tanzania",2007,4,166,0.00773035719207189
"3846","Syria",2007,81,1599,0.0410054365333056
"3847","Somaliland",2007,17,324,0.0159076433610973
"3848","France",2007,17,324,0.0159076433610973
"3849","Suriname",2007,NA,NA,NA
"3850","Guyana",2007,33,25,0.0143489421160891
"3851","South Korea",2007,565,27726,0.0246963885628269
"3852","North Korea",2007,NA,NA,NA
"3853","Morocco",2007,77,2408,0.0304695366406602
"3854","Western Sahara",2007,NA,NA,NA
"3855","Costa Rica",2007,0,0,0
"3856","Nicaragua",2007,7,39,0.00531726907630522
"3857","Republic of the Congo",2007,42,168,0.0226049500505107
"3858","Democratic Republic of the Congo",2007,4,205,0.0125407545549904
"3859","Bhutan",2007,NA,NA,NA
"3860","Ukraine",2007,88,4096,0.0275393885816383
"3861","Belarus",2007,78,747,0.0164976591437478
"3862","Namibia",2007,NA,NA,NA
"3863","South Africa",2007,71,3526,0.0117751725288717
"3864","Saint Martin",2007,NA,NA,NA
"3865","Sint Maarten",2007,NA,NA,NA
"3866","Oman",2007,1625,4326,0.102793862278224
"3867","Uzbekistan",2007,NA,NA,NA
"3868","Kazakhstan",2007,86,1360,0.0129687682152726
"3869","Tajikistan",2007,NA,NA,NA
"3870","Lithuania",2007,136,442,0.0111247853137891
"3871","Brazil",2007,107,20486,0.0146629207045265
"3872","Uruguay",2007,125,416,0.0177716708828507
"3873","Mongolia",2007,22,57,0.0131284345630829
"3874","Russia",2007,304,NA,NA
"3875","Czech Republic",2007,261,2708,0.0143091473515
"3876","Germany",2007,523,42552,0.0123705351281021
"3877","Estonia",2007,330,444,0.0199798142324145
"3878","Latvia",2007,219,481,0.0155807296473399
"3879","Norway",2007,17,324,0.0159076433610973
"3880","Sweden",2007,697,6386,0.0130913879758681
"3881","Finland",2007,622,3297,0.0129088794400687
"3882","Vietnam",2007,21,1784,0.0230475733676407
"3883","Cambodia",2007,6,79,0.00914612028315591
"3884","Luxembourg",2007,603,286,0.0056214724755897
"3885","United Arab Emirates",2007,1400,8461,0.0328052136989454
"3886","Belgium",2007,483,5164,0.0109453371355301
"3887","Georgia",2007,212,932,0.0915910508538408
"3888","Republic of Macedonia",2007,79,163,0.0195006969471846
"3889","Albania",2007,64,195,0.018207653435572
"3890","Azerbaijan",2007,109,947,0.0286419491898944
"3891","Kosovo",2007,NA,NA,NA
"3892","Turkey",2007,220,15319,0.0226697131447391
"3893","Spain",2007,442,20066,0.0135646234711655
"3894","Laos",2007,2,15,0.00352138064380752
"3895","Kyrgyzstan",2007,22,116,0.0305783027244922
"3896","Armenia",2007,96,280,0.0304257470127966
"3897","Denmark",2007,763,4176,0.013072470519224
"3898","Libya",2007,107,639,0.00870610268670113
"3899","Tunisia",2007,48,491,0.0126100647852859
"3900","Romania",2007,124,2608,0.015201625599899
"3901","Hungary",2007,177,1776,0.0127729980923025
"3902","Slovakia",2007,211,1139,0.0148566046501268
"3903","Poland",2007,224,8589,0.0200186930839799
"3904","Ireland",2007,312,1372,0.00508177084254656
"3905","United Kingdom",2007,1074,65986,0.0215417175629862
"3906","Greece",2007,750,8533,0.0267930592141554
"3907","Zambia",2007,18,232,0.0206348713122686
"3908","Sierra Leone",2007,5,29,0.0134709099901903
"3909","Guinea",2007,NA,NA,NA
"3910","Liberia",2007,1,3,0.00471701176898496
"3911","Central African Republic",2007,4,19,0.0106486088397773
"3912","Sudan",2007,75,2427,0.0408318971602667
"3913","Djibouti",2007,43,35,0.0406182754762204
"3914","Eritrea",2007,NA,NA,NA
"3915","Austria",2007,421,3500,0.00905658639900548
"3916","Iraq",2007,70,1990,0.0223992427505024
"3917","Italy",2007,606,35962,0.0163244303938714
"3918","Switzerland",2007,466,3525,0.0073405159700897
"3919","Iran",2007,130,9331,0.0281849456200552
"3920","Netherlands",2007,695,11480,0.0136772762848943
"3921","Liechtenstein",2007,NA,NA,NA
"3922","Ivory Coast",2007,NA,NA,NA
"3923","Serbia",2007,106,972,0.0241146998198267
"3924","Mali",2007,8,110,0.0154473301523708
"3925","Senegal",2007,16,193,0.0170859265504757
"3926","Nigeria",2007,7,971,0.00583546726219325
"3927","Benin",2007,NA,NA,NA
"3928","Angola",2007,97,2032,0.0311405449295742
"3929","Croatia",2007,224,979,0.0162920992734936
"3930","Slovenia",2007,344,693,0.0143966627432457
"3931","Qatar",2007,1313,1562,0.0195983484518459
"3932","Saudi Arabia",2007,1405,35470,0.0852705271335434
"3933","Botswana",2007,160,306,0.0280145519309751
"3934","Zimbabwe",2007,NA,NA,NA
"3935","Bulgaria",2007,136,1032,0.0232415227530569
"3936","Thailand",2007,53,3523,0.0142552498053891
"3937","San Marino",2007,NA,NA,NA
"3938","Haiti",2007,NA,NA,NA
"3939","Dominican Republic",2007,29,275,0.0062761905715381
"3940","Chad",2007,36,389,0.0450461330370514
"3941","Kuwait",2007,1644,4116,0.0359032675886877
"3942","El Salvador",2007,27,166,0.00823680179143938
"3943","Guatemala",2007,10,136,0.00398456601466993
"3944","East Timor",2007,22,24,0.00816477468180255
"3945","Brunei",2007,862,323,0.0263836518874875
"3946","Monaco",2007,NA,NA,NA
"3947","Algeria",2007,115,3946,0.0292332102697669
"3948","Mozambique",2007,3,69,0.00732653550268966
"3949","eSwatini",2007,54,62,0.0184024690920349
"3950","Burundi",2007,6,46,0.0341459524778307
"3951","Rwanda",2007,6,56,0.00562094838712063
"3952","Myanmar",2007,NA,NA,NA
"3953","Bangladesh",2007,6,953,0.0111448018568293
"3954","Andorra",2007,NA,NA,NA
"3955","Afghanistan",2007,8,220,0.0256626783159257
"3956","Montenegro",2007,104,64,0.0174973884494852
"3957","Bosnia and Herzegovina",2007,52,195,0.011869490033007
"3958","Uganda",2007,8,252,0.0204849827919005
"3959","Guantanamo Bay Naval Base",2007,17,324,0.0159076433610973
"3960","Cuba",2007,7,83,NA
"3961","Honduras",2007,12,96,0.00776008597104899
"3962","Ecuador",2007,92,1310,0.0256823582019659
"3963","Colombia",2007,153,6776,0.0326673966297973
"3964","Paraguay",2007,22,132,0.00959723278483576
"3965","Portugal",2007,411,4366,0.018180552266489
"3966","Moldova",2007,6,23,0.00516193271145582
"3967","Turkmenistan",2007,NA,NA,NA
"3968","Jordan",2007,167,1032,0.0603392848310995
"3969","Nepal",2007,6,170,0.0154739388856211
"3970","Lesotho",2007,20,40,0.0218796289077727
"3971","Cameroon",2007,16,297,0.0145214497185689
"3972","Gabon",2007,NA,NA,NA
"3973","Niger",2007,NA,NA,NA
"3974","Burkina Faso",2007,8,108,0.0159226758156392
"3975","Togo",2007,NA,NA,NA
"3976","Ghana",2007,6,126,0.00509249881411555
"3977","Guinea-Bissau",2007,NA,NA,NA
"3978","Gibraltar",2007,NA,NA,NA
"3979","United States of America",2007,1853,556961,0.038470533790131
"3980","Canada",2007,527,17417,0.0118890178274099
"3981","Mexico",2007,43,4780,0.00458221851835607
"3982","Belize",2007,46,14,0.0106614040525357
"3983","Panama",2007,0,0,0
"3984","Venezuela",2007,157,4352,0.0188899310620025
"3985","Papua New Guinea",2007,6,39,0.00618506200847018
"3986","Egypt",2007,42,3307,0.025024640794951
"3987","Yemen",2007,48,1050,0.0409811555313285
"3988","Mauritania",2007,NA,NA,NA
"3989","Equatorial Guinea",2007,237,196,0.0150182582447025
"3990","The Gambia",2007,3,5,0.00569182611496382
"3991","Hong Kong",2007,NA,NA,NA
"3992","Vatican City",2007,NA,NA,NA
"3993","Turkish Republic of Northern Cyprus",2007,17,324,0.0159076433610973
"3994","United Nations Buffer Zone in Cyprus",2007,17,324,0.0159076433610973
"3995","Siachen Glacier",2007,17,324,0.0159076433610973
"3996","Baikonur",2007,17,324,0.0159076433610973
"3997","Akrotiri",2007,17,324,0.0159076433610973
"3998","Antarctica",2007,NA,NA,NA
"3999","Australia",2007,820,17186,0.0181459966869133
"4000","Greenland",2007,NA,NA,NA
"4001","Fiji",2007,91,76,0.0223713235294118
"4002","New Zealand",2007,405,1714,0.0124819369962429
"4003","New Caledonia",2007,NA,NA,NA
"4004","Madagascar",2007,4,82,0.0111586735175912
"4005","Philippines",2007,23,2014,0.0134866932067457
"4006","Sri Lanka",2007,53,1055,0.0326060835702917
"4007","Curacao",2007,NA,NA,NA
"4008","Aruba",2007,NA,NA,NA
"4009","The Bahamas",2007,NA,NA,NA
"4010","Turks and Caicos Islands",2007,NA,NA,NA
"4011","Taiwan",2007,357,8157,0.0199820094785881
"4012","Japan",2007,315,40530,0.00897626654117959
"4013","Saint Pierre and Miquelon",2007,NA,NA,NA
"4014","Iceland",2007,0,0,0
"4015","Pitcairn Islands",2007,NA,NA,NA
"4016","French Polynesia",2007,NA,NA,NA
"4017","French Southern and Antarctic Lands",2007,NA,NA,NA
"4018","Seychelles",2007,168,15,0.0146828461910502
"4019","Kiribati",2007,NA,NA,NA
"4020","Marshall Islands",2007,NA,NA,NA
"4021","Trinidad and Tobago",2007,95,125,0.00596778826891239
"4022","Grenada",2007,NA,NA,NA
"4023","Saint Vincent and the Grenadines",2007,NA,NA,NA
"4024","Barbados",2007,NA,NA,NA
"4025","Saint Lucia",2007,NA,NA,NA
"4026","Dominica",2007,NA,NA,NA
"4027","United States Minor Outlying Islands",2007,NA,NA,NA
"4028","Montserrat",2007,NA,NA,NA
"4029","Antigua and Barbuda",2007,NA,NA,NA
"4030","Saint Kitts and Nevis",2007,NA,NA,NA
"4031","United States Virgin Islands",2007,NA,NA,NA
"4032","Saint-Barthelemy",2007,NA,NA,NA
"4033","Puerto Rico",2007,NA,NA,NA
"4034","Anguilla",2007,NA,NA,NA
"4035","British Virgin Islands",2007,NA,NA,NA
"4036","Jamaica",2007,30,84,0.0065245791026588
"4037","Cayman Islands",2007,NA,NA,NA
"4038","Bermuda",2007,NA,NA,NA
"4039","Heard Island and McDonald Islands",2007,NA,NA,NA
"4040","Saint Helena",2007,NA,NA,NA
"4041","Mauritius",2007,9,12,0.00149284010524676
"4042","Comoros",2007,NA,NA,NA
"4043","Sao Tome and Principe",2007,NA,NA,NA
"4044","Cape Verde",2007,16,8,0.00524701985669077
"4045","Malta",2007,120,49,0.00621208847475738
"4046","Jersey",2007,NA,NA,NA
"4047","Guernsey",2007,NA,NA,NA
"4048","Isle of Man",2007,NA,NA,NA
"4049","Aland Islands",2007,NA,NA,NA
"4050","Faroe Islands",2007,NA,NA,NA
"4051","Australian Indian Ocean Territories",2007,17,324,0.0159076433610973
"4052","British Indian Ocean Territory",2007,NA,NA,NA
"4053","Singapore",2007,1377,6519,0.0362178147228127
"4054","Norfolk Island",2007,NA,NA,NA
"4055","Cook Islands",2007,NA,NA,NA
"4056","Tonga",2007,NA,NA,NA
